分区方案,计费分区,费用类型,计费单位,开始重量段,截止重量段,价格值,折扣
郑州邮政小包PLUS,1,挂号费,票,0.000000,2.000000,10.000000,0.850000
郑州邮政小包PLUS,2,挂号费,票,0.000000,2.000000,10.000000,0.850000
郑州邮政小包PLUS,3,挂号费,票,0.000000,2.000000,8.000000,0.850000
郑州邮政小包PLUS,4,挂号费,票,0.000000,2.000000,8.000000,0.850000
郑州邮政小包PLUS,5,挂号费,票,0.000000,2.000000,8.000000,0.850000
郑州邮政小包PLUS,6,挂号费,票,0.000000,2.000000,8.000000,0.850000
郑州邮政小包PLUS,7,挂号费,票,0.000000,2.000000,8.000000,0.850000
郑州邮政小包PLUS,8,挂号费,票,0.000000,2.000000,8.000000,0.850000
深圳邮政小包PLUS分区,1,挂号费,票,0.000000,2.000000,10.000000,1.000000
深圳邮政小包PLUS分区,2,挂号费,票,0.000000,2.000000,10.000000,1.000000
深圳邮政小包PLUS分区,3,挂号费,票,0.000000,2.000000,8.000000,1.000000
深圳邮政小包PLUS分区,4,挂号费,票,0.000000,2.000000,8.000000,1.000000
深圳邮政小包PLUS分区,5,挂号费,票,0.000000,2.000000,8.000000,1.000000
深圳邮政小包PLUS分区,6,挂号费,票,0.000000,2.000000,8.000000,1.000000
深圳邮政小包PLUS分区,7,挂号费,票,0.000000,2.000000,8.000000,1.000000
深圳邮政小包PLUS分区,8,挂号费,票,0.000000,2.000000,8.000000,1.000000
燕文中邮PLUS,1,挂号费,票,0.000000,2.000000,10.000000,1.000000
燕文中邮PLUS,2,挂号费,票,0.000000,2.000000,10.000000,1.000000
燕文中邮PLUS,3,挂号费,票,0.000000,2.000000,8.000000,1.000000
燕文中邮PLUS,4,挂号费,票,0.000000,2.000000,8.000000,1.000000
燕文中邮PLUS,5,挂号费,票,0.000000,2.000000,8.000000,1.000000
燕文中邮PLUS,6,挂号费,票,0.000000,2.000000,8.000000,1.000000
燕文中邮PLUS,7,挂号费,票,0.000000,2.000000,8.000000,1.000000
燕文中邮PLUS,8,挂号费,票,0.000000,2.000000,8.000000,1.000000
杭州E邮宝线下分区NEW,1,单票费,票,0.000000,0.001000,7.650000,1.000000
杭州E邮宝线下分区NEW,1,单票费,票,0.001000,0.002000,7.650000,1.000000
杭州E邮宝线下分区NEW,1,单票费,票,0.002000,0.003000,7.650000,1.000000
杭州E邮宝线下分区NEW,1,单票费,票,0.003000,0.004000,7.650000,1.000000
杭州E邮宝线下分区NEW,1,单票费,票,0.004000,0.005000,7.650000,1.000000
杭州E邮宝线下分区NEW,1,单票费,票,0.005000,0.006000,7.650000,1.000000
杭州E邮宝线下分区NEW,1,单票费,票,0.006000,0.007000,7.650000,1.000000
杭州E邮宝线下分区NEW,1,单票费,票,0.007000,0.008000,7.650000,1.000000
杭州E邮宝线下分区NEW,1,单票费,票,0.008000,0.009000,7.650000,1.000000
杭州E邮宝线下分区NEW,1,单票费,票,0.009000,0.010000,7.650000,1.000000
杭州E邮宝线下分区NEW,1,单票费,票,0.010000,0.011000,7.650000,1.000000
杭州E邮宝线下分区NEW,1,单票费,票,0.011000,0.012000,7.650000,1.000000
杭州E邮宝线下分区NEW,1,单票费,票,0.012000,0.013000,7.650000,1.000000
杭州E邮宝线下分区NEW,1,单票费,票,0.013000,0.014000,7.650000,1.000000
杭州E邮宝线下分区NEW,1,单票费,票,0.014000,0.015000,7.650000,1.000000
杭州E邮宝线下分区NEW,1,单票费,票,0.015000,0.016000,7.650000,1.000000
杭州E邮宝线下分区NEW,1,单票费,票,0.016000,0.017000,7.650000,1.000000
杭州E邮宝线下分区NEW,1,单票费,票,0.017000,0.018000,7.650000,1.000000
杭州E邮宝线下分区NEW,1,单票费,票,0.018000,0.019000,7.650000,1.000000
杭州E邮宝线下分区NEW,1,单票费,票,0.019000,0.020000,7.650000,1.000000
杭州E邮宝线下分区NEW,1,单票费,票,0.020000,0.021000,7.650000,1.000000
杭州E邮宝线下分区NEW,1,单票费,票,0.021000,0.022000,7.650000,1.000000
杭州E邮宝线下分区NEW,1,单票费,票,0.022000,0.023000,7.650000,1.000000
杭州E邮宝线下分区NEW,1,单票费,票,0.023000,0.024000,7.650000,1.000000
杭州E邮宝线下分区NEW,1,单票费,票,0.024000,0.025000,7.650000,1.000000
杭州E邮宝线下分区NEW,1,单票费,票,0.025000,0.026000,7.650000,1.000000
杭州E邮宝线下分区NEW,1,单票费,票,0.026000,0.027000,7.650000,1.000000
杭州E邮宝线下分区NEW,1,单票费,票,0.027000,0.028000,7.650000,1.000000
杭州E邮宝线下分区NEW,1,单票费,票,0.028000,0.029000,7.650000,1.000000
杭州E邮宝线下分区NEW,1,单票费,票,0.029000,0.030000,7.650000,1.000000
杭州E邮宝线下分区NEW,1,单票费,票,0.030000,0.031000,7.650000,1.000000
杭州E邮宝线下分区NEW,1,单票费,票,0.031000,0.032000,7.650000,1.000000
杭州E邮宝线下分区NEW,1,单票费,票,0.032000,0.033000,7.650000,1.000000
杭州E邮宝线下分区NEW,1,单票费,票,0.033000,0.034000,7.650000,1.000000
杭州E邮宝线下分区NEW,1,单票费,票,0.034000,0.035000,7.650000,1.000000
杭州E邮宝线下分区NEW,1,单票费,票,0.035000,0.036000,7.650000,1.000000
杭州E邮宝线下分区NEW,1,单票费,票,0.036000,0.037000,7.650000,1.000000
杭州E邮宝线下分区NEW,1,单票费,票,0.037000,0.038000,7.650000,1.000000
杭州E邮宝线下分区NEW,1,单票费,票,0.038000,0.039000,7.650000,1.000000
杭州E邮宝线下分区NEW,1,单票费,票,0.039000,0.040000,7.650000,1.000000
